Geo,SUMLEV,RENTA_V1,RENTA_V2,RENTA_V3,RENTA_V4,RENTA_V5,RENTA_V6
34094343058,SL050,9868,22310,13724,12250,10976,24816
34094343059,SL050,11807,29698,17750,15050,14416,36261
34094343060,SL050,13803,31591,19986,17850,16882,38638
34094343061,SL050,0,0,0,0,0,0
34094343062,SL050,9058,23606,14004,13650,10336,26938
34094343063,SL050,8552,21948,12957,11550,9693,24877
34094343064,SL050,10051,28041,15446,13650,11763,32819
34094343065,SL050,10511,25790,15782,14350,12175,29875
34094343066,SL050,11511,30178,17215,17850,13678,35858
34094343067,SL050,9650,24737,14486,14000,11083,28411
34094343068,SL050,8195,21693,12405,11550,9147,24212
34094343069,SL050,11606,29576,16542,14350,13881,35374
34094343070,SL050,11782,32196,17913,16450,13697,37428
34094343071,SL050,9660,24172,14354,12950,11045,27638
34094343072,SL050,11900,29369,17576,17850,13482,33274
34094343073,SL050,0,0,0,0,0,0
34094343074,SL050,11252,31047,17437,16450,13334,36791
34094343075,SL050,0,0,0,0,0,0
34094343076,SL050,11144,26516,16479,14350,13336,31733
34094343077,SL050,9255,22404,13930,12250,10431,25251
34094343078,SL050,10117,25572,15014,13650,11805,29837
34094343079,SL050,10126,24642,14926,12950,11689,28446
34094343080,SL050,14192,36124,21235,17500,16858,42911
34094343081,SL050,12195,33558,19095,17150,14670,40367
34094343082,SL050,10175,24819,14859,12950,11765,28698
34094343083,SL050,10563,30666,16963,15050,12282,35657
34094343084,SL050,10019,25439,15200,12950,11687,29674
34094343085,SL050,11320,26664,16462,15750,12927,30447
34094343086,SL050,12042,31592,18235,17150,14361,37675
34094343088,SL050,11302,28050,17011,15750,13411,33282
34094343089,SL050,10896,27774,16740,14350,12994,33121
34094343090,SL050,9194,21603,13371,12250,10452,24559
34094343091,SL050,10148,22833,14480,12950,12056,27127
34094343092,SL050,9649,23768,14672,12250,11470,28255
34094343093,SL050,11673,31248,17807,14350,14215,38054
34094343094,SL050,10573,29131,16111,13650,12598,34711
34094343095,SL050,11747,32019,18019,16450,14123,38494
34094343096,SL050,9473,27775,14717,11550,11150,32695
34094343097,SL050,10926,29520,16840,15050,13030,35207
34094343098,SL050,12333,29885,18559,17850,14725,35684
34094343099,SL050,9837,21397,14091,12950,10951,23818
34094343100,SL050,13555,40050,21585,19950,16641,49166
34094343101,SL050,15892,30546,20431,16800,19399,37287
34094343102,SL050,9944,26787,15263,13650,11210,30196
34094343103,SL050,12702,36821,20458,19250,15337,44461
34094343104,SL050,8801,22098,13550,12250,10045,25223
34094343105,SL050,12348,30869,18791,17850,14888,37219
34094343106,SL050,10056,26446,15157,14350,11470,30166
34094343107,SL050,11131,29174,17238,17150,12950,33944
34094343108,SL050,11496,29409,17172,16450,13479,34483
34094343109,SL050,10910,31971,17170,15750,12974,38018
34094343110,SL050,10019,23730,14749,12250,11609,27496
34094343111,SL050,10433,26273,15538,14350,12240,30824
34094343112,SL050,9865,22658,14005,12250,11521,26461
34094343113,SL050,10568,24594,15323,14350,12094,28146
34094343114,SL050,10325,25460,15447,13650,11950,29468
34094343115,SL050,11870,26873,17208,15750,14038,31781
34094343116,SL050,10782,25157,15632,13650,12405,28944
34094343117,SL050,10465,25814,15564,15750,12069,29770
34094343118,SL050,10559,23515,16541,13650,12810,28529
34094343119,SL050,12795,36992,20527,17850,15521,44874
34094343120,SL050,11013,23643,15390,12950,12744,27360
34094343121,SL050,8872,23201,13766,12250,10038,26249
34094343122,SL050,12952,38856,20211,21350,15770,47311
34094343123,SL050,11146,29413,16875,15050,13347,35220
34094343124,SL050,14780,34487,21553,19250,18361,42842
34094343125,SL050,12185,30011,18198,15750,14608,35978
34094343126,SL050,11726,32133,18227,16450,14134,38732
34094343127,SL050,10297,26695,15805,14350,12236,31722
34094343128,SL050,12202,29280,18067,17150,14412,34584
34094343129,SL050,10479,29589,16309,14350,12451,35156
34094343130,SL050,11687,25498,16608,16450,13239,28886
34094343131,SL050,11158,24393,15839,13650,13220,28901
34094343132,SL050,10333,26423,15495,15050,11916,30472
34094343133,SL050,10003,27526,15329,13650,11729,32275
34094343134,SL050,10467,27988,16077,15050,12098,32351
34094343135,SL050,9990,26788,14898,13650,11768,31553
34094343136,SL050,9756,24861,14586,12950,11347,28916
34094343137,SL050,12780,33720,20359,15050,15437,40729
34094343138,SL050,9083,22991,13600,12250,10391,26301
34094343139,SL050,11221,29176,16949,15050,13166,34234
34094343140,SL050,9735,26843,14897,14350,11155,30760
34094343141,SL050,12723,25665,17266,15050,14957,30171
34094343142,SL050,10718,29716,16344,15050,12508,34681
34094343143,SL050,0,0,0,0,0,0
34094343144,SL050,12997,35451,20235,18550,15843,43212
34094343145,SL050,12546,34835,19543,17150,15233,42296
34094343146,SL050,0,0,0,0,0,0
34094343147,SL050,13455,32419,19429,18550,15969,38476
34094343148,SL050,12535,33044,18912,16450,15252,40207
34094343149,SL050,9953,25096,14980,13650,11284,28451
34094343150,SL050,10658,27333,16407,14350,12317,31589
34094343151,SL050,12413,27878,18396,17850,14716,33051
34094343152,SL050,11407,30341,16797,12950,13244,35228
34094343153,SL050,10901,27171,16067,13650,12967,32323
34094343154,SL050,11265,25262,16183,13650,13152,29491
34094343155,SL050,10664,29019,16256,14350,12646,34413
34094343156,SL050,8409,23291,12750,11550,9609,26614
34094343157,SL050,10811,23374,15097,12950,12400,26810
34094343158,SL050,12536,26638,17829,17150,14931,31728
34094343159,SL050,0,0,0,0,0,0
34094343160,SL050,12692,34796,19396,17150,15308,41968
34094343161,SL050,11536,31477,17549,15750,13751,37519
34094343162,SL050,13363,35610,20601,17850,16577,44175
34094343163,SL050,10464,26613,15555,13650,12328,31353
34094343164,SL050,9956,25255,15129,14350,11614,29459
34094343165,SL050,11886,31139,17783,16450,14163,37103
34094343166,SL050,11469,31750,17955,15750,13820,38256
34094343167,SL050,10551,27487,15989,14350,12438,32402
34094343168,SL050,8509,22086,12532,11550,9612,24951
34094343169,SL050,13528,33440,19967,18550,16282,40247
34094343170,SL050,10860,27022,16229,15050,12714,31634
34094343171,SL050,10667,29528,16433,15050,12591,34855
34094343172,SL050,11249,27194,16528,15750,12997,31421
34094343173,SL050,10389,28957,16059,15750,12127,33800
34094343174,SL050,11637,26218,17150,14000,14106,31779
34094343175,SL050,9540,25048,14467,13650,10760,28252
34094343176,SL050,12929,31728,18959,17850,15229,37373
34094343177,SL050,11998,28445,17590,14350,14356,34034
34094343178,SL050,12575,31522,18737,16450,15244,38212
34094343901,SL050,8848,24983,13683,12250,10082,28469
34094343902,SL050,8965,23549,13561,12250,10124,26594
34094343903,SL050,8467,23489,13133,12250,9568,26542
34094343904,SL050,8979,23116,13518,12250,10277,26459
34094343905,SL050,10576,26995,15993,13650,12662,32321
34094343906,SL050,10575,24076,15389,12950,12551,28575
34094343907,SL050,10983,30176,16910,15750,12945,35568
34024444001,SL050,0,0,0,0,0,0
34024444002,SL050,0,0,0,0,0,0
34024444003,SL050,0,0,0,0,0,0
34024444004,SL050,9343,23402,13735,12950,10649,26672
34024444005,SL050,0,0,0,0,0,0
34024444006,SL050,9361,19073,13449,10150,10603,21604
34024444007,SL050,9972,19837,13279,11550,11218,22315
34024444008,SL050,10687,26338,15720,15050,12518,30851
34024444009,SL050,11335,27738,16678,15050,13363,32700
34024444010,SL050,10159,25963,14821,13650,12253,31313
34024444011,SL050,0,0,0,0,0,0
34024444012,SL050,11341,25517,16401,15050,13182,29659
34024444013,SL050,10589,27978,16080,14350,12564,33194
34024444014,SL050,10782,28288,16245,14350,12722,33379
34024444016,SL050,11491,24603,15946,13650,13137,28126
34024444017,SL050,11611,26638,16677,15750,13603,31207
34024444018,SL050,0,0,0,0,0,0
34024444019,SL050,0,0,0,0,0,0
34024444020,SL050,0,0,0,0,0,0
34024444021,SL050,10705,27404,15553,14000,12230,31308
34024444022,SL050,10391,24398,15054,14350,12064,28325
34024444023,SL050,0,0,0,0,0,0
34024444024,SL050,0,0,0,0,0,0
34024444025,SL050,12644,33599,18921,16450,15520,41243
34024444026,SL050,8325,18598,11863,11550,9303,20783
34024444027,SL050,6369,17276,10076,9450,6723,18235
34024444028,SL050,9612,23136,14208,10850,10831,26070
34024444029,SL050,12559,31463,18539,18550,15285,38292
34024444031,SL050,0,0,0,0,0,0
34024444032,SL050,0,0,0,0,0,0
34024444033,SL050,10544,22424,14442,12950,11749,24986
34024444034,SL050,9518,22359,14060,14350,10650,25019
34024444035,SL050,11753,24949,16381,12950,13635,28944
34024444036,SL050,0,0,0,0,0,0
34024444037,SL050,9548,23595,14198,12600,10931,27012
34024444038,SL050,10901,21802,14531,13650,12430,24859
34024444039,SL050,9664,19901,13381,12250,10772,22183
34024444040,SL050,10529,25394,15308,12950,12153,29309
34024444041,SL050,0,0,0,0,0,0
34024444042,SL050,7332,15363,10544,10150,8046,16858
34024444043,SL050,0,0,0,0,0,0
34024444044,SL050,9158,22017,12962,12250,10193,24505
34024444045,SL050,11935,23871,16119,14350,13962,27925
34024444046,SL050,0,0,0,0,0,0
34024444047,SL050,10441,23188,14696,13300,11750,26096
34024444048,SL050,0,0,0,0,0,0
34024444049,SL050,9171,20800,13363,11550,10395,23576
34024444050,SL050,10409,26135,15548,14350,12176,30571
34024444051,SL050,9780,25344,14592,12950,11339,29383
34024444052,SL050,0,0,0,0,0,0
34024444053,SL050,8342,20695,12201,10850,9118,22619
34024444054,SL050,13732,28199,20007,16450,16577,34042
34024444055,SL050,0,0,0,0,0,0
34024444056,SL050,9904,24240,14610,12950,11402,27907
34024444059,SL050,9731,26159,14978,14350,11186,30069
34024444060,SL050,0,0,0,0,0,0
34024444061,SL050,0,0,0,0,0,0
34024444062,SL050,0,0,0,0,0,0
34024444063,SL050,0,0,0,0,0,0
34024444064,SL050,0,0,0,0,0,0
34024444065,SL050,0,0,0,0,0,0
34024444066,SL050,11601,26281,16242,14350,13405,30366
34024444067,SL050,8681,19766,12675,10850,9936,22624
34024444068,SL050,10525,26184,15712,14350,12137,30196
34024444070,SL050,0,0,0,0,0,0
34024444071,SL050,10232,23633,15044,13650,11936,27568
34024444074,SL050,10822,29144,16585,15050,12747,34327
34024444075,SL050,9689,27453,15506,12950,11188,31699
34024444076,SL050,10684,26340,15855,14350,12346,30438
34024444077,SL050,0,0,0,0,0,0
34024444080,SL050,10049,25760,14935,12950,11335,29055
34024444082,SL050,12025,29394,17074,13650,14103,34474
34024444084,SL050,0,0,0,0,0,0
34024444085,SL050,0,0,0,0,0,0
34024444086,SL050,8968,22558,14042,12950,10157,25549
34024444087,SL050,0,0,0,0,0,0
34024444088,SL050,0,0,0,0,0,0
34024444089,SL050,0,0,0,0,0,0
34024444090,SL050,0,0,0,0,0,0
34024444092,SL050,0,0,0,0,0,0
34024444093,SL050,10747,31554,16369,15050,12401,36412
34024444094,SL050,11443,25747,16291,15750,13267,29851
34024444096,SL050,10887,26441,15814,16800,12689,30817
34024444097,SL050,8806,18366,12168,10850,9582,19985
34024444099,SL050,10492,29377,15676,15050,12453,34869
34024444100,SL050,12553,29513,18113,19250,15125,35559
34024444101,SL050,0,0,0,0,0,0
34024444102,SL050,0,0,0,0,0,0
34024444103,SL050,10450,23907,14878,15050,11880,27181
34024444105,SL050,0,0,0,0,0,0
34024444106,SL050,9263,21834,13870,12250,10599,24984
34024444107,SL050,9713,26073,14913,13650,11090,29769
34024444108,SL050,8679,20637,12864,11550,9810,23327
34024444109,SL050,8815,19675,12631,12950,9630,21496
34024444110,SL050,0,0,0,0,0,0
34024444111,SL050,9210,25383,13582,13650,10212,28146
34024444112,SL050,10279,23657,14794,13650,11612,26724
34024444113,SL050,5307,12147,7579,5250,5656,12945
34024444114,SL050,9360,21112,13667,12250,10498,23680
34024444115,SL050,8377,22477,12644,11550,9264,24858
34024444116,SL050,10754,28584,16710,15750,12725,33823
34024444117,SL050,11386,25364,17128,16450,13388,29822
34024444118,SL050,9227,21942,13272,10850,10542,25070
34024444119,SL050,9744,22685,14087,14350,10777,25090
34024444120,SL050,10024,25429,14667,12950,11483,29129
34024444121,SL050,0,0,0,0,0,0
34024444122,SL050,9920,23841,14593,12950,11540,27737
34024444123,SL050,12371,33326,18348,17150,14271,38444
34024444124,SL050,0,0,0,0,0,0
34024444125,SL050,0,0,0,0,0,0
34024444126,SL050,9028,22435,13131,12250,10086,25065
34024444127,SL050,0,0,0,0,0,0
34024444128,SL050,0,0,0,0,0,0
34024444129,SL050,0,0,0,0,0,0
34024444130,SL050,0,0,0,0,0,0
34024444131,SL050,0,0,0,0,0,0
34024444132,SL050,0,0,0,0,0,0
34024444133,SL050,0,0,0,0,0,0
34024444135,SL050,12423,20638,15906,12250,14110,23441
34024444136,SL050,0,0,0,0,0,0
34024444137,SL050,8967,24876,13507,12250,10074,27947
34024444138,SL050,11782,20218,14647,12950,13220,22686
34024444141,SL050,7557,21888,11932,12250,8515,24663
34024444142,SL050,0,0,0,0,0,0
34024444143,SL050,9284,22352,13519,13650,10473,25215
34024444144,SL050,12016,32718,17811,16450,14276,38872
34024444145,SL050,10366,25612,15247,13650,11935,29488
34024444146,SL050,9877,30963,15183,12950,11622,36433
34024444147,SL050,8811,23483,13178,11550,9959,26540
34024444148,SL050,11898,25606,16691,15050,13694,29473
34024444149,SL050,10089,23810,15014,14350,11503,27147
34024444150,SL050,0,0,0,0,0,0
34024444151,SL050,10728,23871,15338,12950,12391,27573
34024444152,SL050,0,0,0,0,0,0
34024444153,SL050,10378,26366,15673,14350,12238,31092
34024444154,SL050,9813,25319,14746,13650,11026,28449
34024444155,SL050,11829,28557,17369,16450,13912,33587
34024444156,SL050,0,0,0,0,0,0
34024444157,SL050,0,0,0,0,0,0
34024444158,SL050,10226,24653,15005,13650,12016,28970
34024444159,SL050,0,0,0,0,0,0
34024444160,SL050,9045,22633,13549,12950,10074,25206
34024444161,SL050,8884,21695,12853,10850,10109,24685
34024444163,SL050,9518,21294,13890,10850,10809,24183
34024444164,SL050,0,0,0,0,0,0
34024444165,SL050,9652,21522,13794,12250,10879,24259
34024444167,SL050,0,0,0,0,0,0
34024444168,SL050,9998,22337,14485,13650,11054,24696
34024444169,SL050,10522,22163,14748,12950,11999,25274
34024444171,SL050,8450,17055,11687,10150,9588,19352
34024444172,SL050,10311,21956,14358,11550,11787,25099
34024444173,SL050,9760,23348,14075,13650,10929,26145
34024444174,SL050,10061,23525,14585,14350,11662,27266
34024444175,SL050,10698,24024,15339,14350,12132,27244
34024444176,SL050,12818,32332,19681,18550,15287,38561
34024444177,SL050,9588,22662,13138,11200,11052,26123
34024444178,SL050,0,0,0,0,0,0
34024444179,SL050,8962,25830,13665,11900,10135,29210
34024444180,SL050,0,0,0,0,0,0
34024444181,SL050,0,0,0,0,0,0
34024444182,SL050,10470,24355,14776,14350,12013,27947
34024444183,SL050,0,0,0,0,0,0
34024444184,SL050,0,0,0,0,0,0
34024444185,SL050,11747,25924,16067,15050,13314,29382
34024444187,SL050,9326,22239,13842,13650,10345,24669
34024444189,SL050,0,0,0,0,0,0
34024444190,SL050,0,0,0,0,0,0
34024444191,SL050,10144,23873,15172,13650,11732,27609
34024444192,SL050,11294,25806,16194,15050,13158,30067
34024444193,SL050,7181,16019,10113,9450,7997,17839
34024444194,SL050,7843,16955,11146,10150,8674,18751
34024444195,SL050,0,0,0,0,0,0
34024444196,SL050,11024,25149,15933,15050,12337,28143
34024444197,SL050,0,0,0,0,0,0
34024444198,SL050,10094,24132,14700,12250,11410,27279
34024444199,SL050,0,0,0,0,0,0
34024444200,SL050,0,0,0,0,0,0
34024444201,SL050,9675,23123,14392,12950,11123,26585
34024444203,SL050,0,0,0,0,0,0
34024444204,SL050,0,0,0,0,0,0
34024444205,SL050,10302,24695,14949,12950,11929,28594
34024444206,SL050,8700,16157,11293,9450,9776,18155
34024444207,SL050,13131,23243,17747,12950,15294,27073
34024444208,SL050,0,0,0,0,0,0
34024444209,SL050,10481,24717,15226,13650,12122,28586
34024444210,SL050,9985,26421,15246,12950,11668,30874
34024444211,SL050,0,0,0,0,0,0
34024444212,SL050,0,0,0,0,0,0
34024444213,SL050,0,0,0,0,0,0
34024444215,SL050,11572,27523,17549,17500,12949,30797
34024444216,SL050,12697,32018,18969,17150,15304,38591
34024444217,SL050,0,0,0,0,0,0
34024444218,SL050,0,0,0,0,0,0
34024444219,SL050,12038,29958,17647,15750,13685,34057
34024444220,SL050,8248,18703,11718,9450,9054,20531
34024444221,SL050,9654,21633,13700,12250,10714,24008
34024444222,SL050,14180,27162,18787,17850,16496,31598
34024444223,SL050,0,0,0,0,0,0
34024444224,SL050,0,0,0,0,0,0
34024444225,SL050,11216,24173,15705,13650,12470,26875
34024444226,SL050,10450,20657,13881,12950,11567,22864
34024444227,SL050,0,0,0,0,0,0
34024444228,SL050,10699,22657,14875,12250,12234,25908
34024444229,SL050,10763,23917,15003,15050,12469,27709
34024444230,SL050,9230,20906,13263,11550,10364,23474
34024444231,SL050,0,0,0,0,0,0
34024444232,SL050,9888,21941,13981,12250,11024,24461
34024444234,SL050,0,0,0,0,0,0
34024444235,SL050,8363,19039,11700,10850,9128,20780
34024444236,SL050,0,0,0,0,0,0
34024444237,SL050,11311,26393,16330,15750,13233,30877
34024444238,SL050,11241,30169,16939,16450,13242,35540
34024444239,SL050,0,0,0,0,0,0
34024444240,SL050,11104,22713,15046,14350,12724,26026
34024444241,SL050,9495,22379,13798,12250,10668,25143
34024444243,SL050,0,0,0,0,0,0
34024444244,SL050,0,0,0,0,0,0
34024444245,SL050,9107,21739,13385,12250,10181,24302
34024444246,SL050,10009,26407,15259,13650,11642,30713
34024444247,SL050,8849,22123,12973,12250,9689,24222
34024444249,SL050,0,0,0,0,0,0
34024444250,SL050,0,0,0,0,0,0
34024444251,SL050,9556,22375,13912,12950,10493,24569
34024444252,SL050,0,0,0,0,0,0
34024444256,SL050,0,0,0,0,0,0
34024444257,SL050,10464,24416,15900,15050,11718,27342
34024444258,SL050,0,0,0,0,0,0
34024444260,SL050,10050,24263,14820,12950,11735,28331
34024444261,SL050,10413,24195,15040,13650,11778,27367
34024444262,SL050,10198,23331,14975,12950,11654,26663
34024444263,SL050,10237,25315,15422,14350,11882,29383
34024444264,SL050,9236,21166,13049,12250,10469,23992
34024444265,SL050,10524,25473,15378,13650,12171,29461
34024444266,SL050,10636,20500,13855,12950,11445,22061
34024444267,SL050,0,0,0,0,0,0
34024444268,SL050,0,0,0,0,0,0
34084545001,SL050,8263,22222,12589,11550,9325,25080
34084545002,SL050,7636,21148,11639,10150,8675,24027
34084545003,SL050,9089,22257,13170,11550,10350,25344
34084545004,SL050,8176,19317,11597,10150,9142,21600
34084545005,SL050,8920,20121,12631,11550,9916,22368
34084545006,SL050,6833,16973,10059,8750,7418,18425
34084545007,SL050,7754,18919,11311,10150,8574,20920
34084545008,SL050,8242,17751,11538,12250,8936,19247
34084545009,SL050,8093,16601,10986,8750,8949,18357
34084545010,SL050,10875,21319,14892,12950,12084,23689
34084545011,SL050,8941,17385,12079,10150,9794,19043
34084545012,SL050,9286,22507,13407,10850,10519,25497
34084545013,SL050,7727,18966,11229,9450,8673,21287
34084545014,SL050,7885,22154,12060,11550,8866,24911
34084545015,SL050,9520,22982,13866,12250,10865,26229
34084545016,SL050,10191,28922,16047,14350,12021,34114
34084545017,SL050,7491,17540,10806,9450,8141,19062
34084545018,SL050,7020,20382,10977,10150,7974,23154
34084545019,SL050,10723,30069,16578,14350,12855,36047
34084545020,SL050,8514,19578,12223,10850,9503,21850
34084545021,SL050,8064,21975,12421,11550,9262,25242
34084545022,SL050,8462,18572,11823,10150,9376,20577
34084545023,SL050,10133,28246,15888,15050,11893,33152
34084545024,SL050,7904,20441,11905,11550,8818,22805
34084545025,SL050,7468,21569,11472,10150,8465,24447
34084545026,SL050,10784,21476,14939,13650,12099,24096
34084545027,SL050,9684,19674,12954,12250,11009,22367
34084545028,SL050,8244,21031,12318,10850,9260,23622
34084545029,SL050,9660,18728,12979,12250,10715,20772
34084545030,SL050,8717,17747,11934,10150,9679,19706
34084545031,SL050,8578,22485,12995,12250,9768,25603
34084545032,SL050,8703,22635,12908,11550,9782,25444
34084545033,SL050,8550,16967,11895,9450,9491,18834
34084545034,SL050,7323,18825,11009,10150,8069,20743
34084545035,SL050,8885,17981,12441,10150,10110,20462
34084545036,SL050,8154,20371,11930,10150,9140,22833
34084545037,SL050,8329,20404,12076,10850,9253,22666
34084545038,SL050,9652,26585,15020,13650,11429,31480
34084545039,SL050,8662,19171,12087,9450,9851,21801
34084545040,SL050,7102,17382,10131,8750,7966,19496
34084545041,SL050,8883,22822,13370,11550,10334,26550
34084545042,SL050,10308,20821,13986,12250,11625,23483
34084545043,SL050,9508,21347,13225,10850,10841,24340
34084545045,SL050,7163,18443,10697,9450,8016,20638
34084545046,SL050,6289,18228,9619,8750,6908,20022
34084545047,SL050,7740,20537,11884,10850,8846,23473
34084545048,SL050,7913,18649,11680,10150,8809,20760
34084545049,SL050,8890,22955,13046,11550,9997,25812
34084545050,SL050,8578,21444,12678,11900,9699,24247
34084545051,SL050,7899,22667,12208,11550,9013,25866
34084545052,SL050,12406,36383,19638,17850,15199,44573
